eia_plant_code,utility_id,utility_name,plant_name,generator_id,state,county,status_code,status_description,technology,nameplate_capacity_mw,nameplate_energy_mwh,max_charge_mw,max_discharge_mw,storage_technology,sector_name,permitting_stage,co_located_renewable,source
68802,67074,Minco II Energy Storage LLC,Minco II Energy Storage,MINS2,OK,Grady,V,Inactive,Batteries,65,65,65,65,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68809,67079,Evelyn Energy Storage LLC,Hidden Lakes Reliability Project,HL001,TX,Galveston,V,Inactive,Batteries,220,440,220,220,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68813,61060,Cypress Creek Renewables,Vitex Storage,VITEX,NV,Clark,L,Regulatory Approved (Not Under Construction),Batteries,300,1200,300,300,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68814,66234,Nexus Renewables U.S. Inc.,Brazos River BESS LLC,ASHU2,TX,Brazoria,P,Planned,Batteries,180,360,180,180,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68842,67086,Chillingham Storage LLC,Chillingham Storage,CHILB,TX,Bell,TS,Testing/Commissioning,Batteries,150,150,150,150,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68852,67096,"Bell 1 Storage, LLC",Hermes Storage BESS,HSBE1,TX,Bell,V,Inactive,Batteries,100.4,200,100,100,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68854,67111,Angiola East LLC,Angela Solar Project,ABESS,CA,Tulare,U,Under Construction,Batteries,40,80,20,20,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68866,67114,Santa Teresa Solar,Santa Teresa Solar,SAN,NM,Dona Ana,U,Under Construction,Batteries,150,600,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,Y,EIA-860-2024-Proposed
68868,67115,"Shallow Basket Energy, LLC",Shallow Basket,SBBS1,NM,Rio Arriba,TS,Testing/Commissioning,Batteries,50,200,50,50,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68871,61060,Cypress Creek Renewables,Timber Mill Solar,TIMIB,NC,Jones,P,Planned,Batteries,32,128,32,32,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
68874,67128,Inertia Energy Storage LLC,Inertia Energy Storage,IES,TX,Haskell,TS,Testing/Commissioning,Batteries,13,45,13,13,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68875,67129,Wakefield MA BESS 1 LLC,Wakefield MA BESS 1,90914,MA,Middlesex,U,Under Construction,Batteries,5,2.4,5,5,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68877,67134,"Wildcat Ranch Energy Storage, LLC",Wildcat Ranch Energy Storage,WLDC1,TX,Cochran,P,Planned,Batteries,120,480,120,120,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
68879,67130,Bocanova Power LLC,Bocanova Energy Storage,BCNV1,TX,Brazoria,U,Under Construction,Batteries,150,300,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68883,64452,"EDF Renewables Development, Inc.",Sawtooth Solar,STBA,AZ,Pinal,L,Regulatory Approved (Not Under Construction),Batteries,250,1000,250,250,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68891,66922,Pacifico Power,Visalia - (CA),VISB,CA,Tulare,TS,Testing/Commissioning,Batteries,1,3.9,1,1,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68901,67148,"BT Claxton Solar, LLC",Claxton Solar,CLABA,TX,Hopkins,L,Regulatory Approved (Not Under Construction),Batteries,75.7,151.4,75.7,75.7,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68902,67149,"BT Ferguson Solar, LLC",Echols Creek Solar,ECHBA,TX,Lamar,L,Regulatory Approved (Not Under Construction),Batteries,100.6,100.6,100.6,100.6,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68906,67151,"Pine Forest Solar I, LLC",Pine Forest Solar I,PFBA,TX,Hopkins,U,Under Construction,Batteries,200,200,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68906,67151,"Pine Forest Solar I, LLC",Pine Forest Solar I,PFBA2,TX,Hopkins,U,Under Construction,Batteries,200,200,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68907,67152,CDH Vidal LLC,Vidal Energy Center,1,CA,San Bernardino,U,Under Construction,Batteries,160,640,160,160,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68909,67154,Imperial Sun Solar LLC,Imperial Sun Solar,ISSBA,CA,Imperial,P,Planned,Batteries,100,400,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68911,67157,Flint,Flint,27288,OH,Franklin,U,Under Construction,Batteries,200,1000,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68912,67158,Padua 1,Padua 1,12341,TX,Bexar,U,Under Construction,Batteries,50,200,50,50,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68913,67159,Padua 2,Padua 2,12342,TX,Bexar,U,Under Construction,Batteries,150,600,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68914,67160,Padua 3,Padua 3,12343,TX,Bexar,U,Under Construction,Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68915,67162,"Ferdinand Grid, LLC",Ferdinand Energy Center,1,TX,Bexar,L,Regulatory Approved (Not Under Construction),Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68923,67167,Enterprise BESS LLC,Enterprise BESS,ENTB,CA,San Diego,T,Regulatory Approved,Batteries,54.1,54.1,54.1,54.1,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68924,67168,Panoche BESS LLC,Iron BESS,IROB,CA,Fresno,T,Regulatory Approved,Batteries,59.5,59.4,57,57,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68925,67169,Midway BESS LLC,Midway BESS,MIDB,CA,Fresno,T,Regulatory Approved,Batteries,124.6,124.6,124.6,124.6,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68932,67171,Overnight Solar LLC,Overnight Solar,OSBA,CA,San Bernardino,P,Planned,Batteries,150,600,150,150,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68937,24211,Tucson Electric Power Co,Roadrunner Reserve Phase 2,RDR2,AZ,,U,Under Construction,Batteries,200,800,200,200,OTH,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
68940,66571,Clenera DevCo LLC,Country Acres Clean Power LLC,CABS,CA,Placer,T,Regulatory Approved,Batteries,172,688,172,172,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
68953,67176,"Kifer Energy Storage, LLC",Kifer BESS 1,KB1,CA,Santa Clara,U,Under Construction,Batteries,50,200,50,50,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68954,67192,RWE Clean Energy,Alpaugh BESS,ALPHB,CA,Tulare,U,Under Construction,Batteries,10,10,10,10,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68980,67196,"Gonzaga Ridge Battery Facility, LLC",Gonzaga Ridge Battery Facility,GRBF,CA,Merced,U,Under Construction,Batteries,51.8,200,51.8,51.8,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68988,13781,Northern States Power Co - Minnesota,Sherco LDES,SHB01,MN,Sherburne,T,Regulatory Approved,Batteries,10,1000,16,10,MAB,Electric Utility,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68997,67207,TotalEnergies Renewables USA LLC,Thermo Fisher Pleasanton,TFPBA,CA,Alameda,TS,Testing/Commissioning,Batteries,0.7, , , ,,Industrial Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
69004,57416,"Acciona Energy USA Global, LLC",Adelite Storage Project LLC,ADELI,TX,Milam,T,Regulatory Approved,Batteries,230,460,233.3,230,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
69023,3046,Duke Energy Progress - (NC),Knightdale Battery,KNBA1,NC,Wake,U,Under Construction,Batteries,100,200,100,100,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
69024,67223,Glenarm BESS LLC,Glenarm BESS Plant,GLNB1,CA,Los Angeles,L,Regulatory Approved (Not Under Construction),Batteries,25,100,25,25,LIB,Electric Utility,Permitted - Not Under Construction,,EIA-860-2024-Proposed
69026,67227,Tanzanite Energy Storage LLC,Tanzanite Storage,TANZ,TX,Henderson,TS,Testing/Commissioning,Batteries,283.2,283.2,264.4,257.7,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
69027,67192,RWE Clean Energy,"Stoneridge Solar, LLC",SSBA,TX,Milam,V,Inactive,Batteries,100,200,100,100,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
69030,20323,"Wellhead Services, Inc",North Johnson Energy Center,BESS1,CA,San Diego,U,Under Construction,Batteries,50,219,50,50,LIB,Industrial Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
69041,67231,"Iron Springs BESS, LLC",Iron Springs BESS,ISBA,UT,Iron,U,Under Construction,Batteries,80,80,80,80,LIB,IPP Non-CHP,Permitted - Under Construction,Y,EIA-860-2024-Proposed
69042,67232,"Solar DG NM Amalia, LLC",Kit Carson Co-Op,AMBES,NM,Taos,U,Under Construction,Batteries,12.9,25.9,13.5,13.5,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
69044,67230,Platinum Energy Storage LLC,Platinum Storage,PLAT,TX,Fannin,V,Inactive,Batteries,348,298.3,299.8,300,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
69045,67210,"Sealy Power, LLC",Sealy BESS,WAL,TX,Austin,V,Inactive,Batteries,200,400,200,200,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
69056,66571,Clenera DevCo LLC,CO Bar Solar and BESS,CBBA,AZ,Coconino,P,Planned,Batteries,400,1600,400,400,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
69057,66571,Clenera DevCo LLC,CO Bar D Solar and BESS,CBDBA,AZ,Coconino,P,Planned,Batteries,394,1576,394,394,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
69058,66571,Clenera DevCo LLC,CO Bar C Solar and BESS,CBCBA,AZ,Coconino,P,Planned,Batteries,206,824,206,206,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
69059,66571,Clenera DevCo LLC,Crimson Orchard Solar and BESS,COBA,AZ,Coconino,L,Regulatory Approved (Not Under Construction),Batteries,100,400,100,100,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
69060,66571,Clenera DevCo LLC,Snowflake A Solar and BESS,SNFBA,AZ,Navajo,P,Planned,Batteries,475,1900,475,475,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
