queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
0838,NYISO,Astoria Energy Storage 3,NRG Astoria Storage LLC,20.0,Battery,Withdrawn,NY,Queens County,North Queens 27kV Substation,,,,,,,,,,,,,,Astoria Energy Storage 3,20.0,Battery,,,Generation,North Queens 27kV Substation,NY,Queens County,Withdrawn,2019-05-09T04:00:00.000Z,NYISO,ConEd,NRG Astoria Storage LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0838,nyiso-0838,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0839,NYISO,Astoria Energy Storage 4,NRG Astoria Storage LLC,20.0,Battery,Withdrawn,NY,Queens County,Astoria West 138kV Substation,,,,,,,,,,,,,,Astoria Energy Storage 4,20.0,Battery,,,Generation,Astoria West 138kV Substation,NY,Queens County,Withdrawn,2019-05-09T04:00:00.000Z,NYISO,ConEd,NRG Astoria Storage LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0839,nyiso-0839,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0840,NYISO,Swiftsure Energy Storage,Hecate Grid Swiftsure LLC,650.0,Battery,Withdrawn,NY,Richmond County,Fresh Kills 345kV,,,,,,,,,,,,,,Swiftsure Energy Storage,650.0,Battery,,,Generation,Fresh Kills 345kV,NY,Richmond County,Withdrawn,2019-05-09T04:00:00.000Z,NYISO,ConEd,Hecate Grid Swiftsure LLC,,650.0,650.0,,,https://www.interconnection.fyi/project/nyiso-0840,nyiso-0840,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,121,name
0845,NYISO,Bloom Energy Storage Center,"sPower Development Company, LLC",120.0,Battery,Withdrawn,NY,Kings County,Farragut 345kV Substation,,,,,,,,,,,,,,Bloom Energy Storage Center,120.0,Battery,,,Generation,Farragut 345kV Substation,NY,Kings County,Withdrawn,2019-05-20T04:00:00.000Z,NYISO,ConEd,"sPower Development Company, LLC",,120.0,120.0,,,https://www.interconnection.fyi/project/nyiso-0845,nyiso-0845,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,121,capacity
0878,NYISO,Pirates Island,"Energy Storage Resources, LLC",100.0,Battery,Withdrawn,NY,Erie County,Huntley - Gardenville 115kV,,,,,,,,,,,,,,Pirates Island,100.0,Battery,,,Generation,Huntley - Gardenville 115kV,NY,Erie County,Withdrawn,2019-06-10T04:00:00.000Z,NYISO,NM-NG,"Energy Storage Resources, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0878,nyiso-0878,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0889,NYISO,Peconic River II,"Energy Storage Resources, LLC",19.2,Battery,Withdrawn,NY,Suffolk County,8RX Moriches,,,,,,,,,,,,,,Peconic River II,19.2,Battery,,,Generation,8RX Moriches,NY,Suffolk County,Withdrawn,2019-06-20T04:00:00.000Z,NYISO,LIPA,"Energy Storage Resources, LLC",,19.2,19.2,,,https://www.interconnection.fyi/project/nyiso-0889,nyiso-0889,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0890,NYISO,Queen City,"Energy Storage Resources, LLC",19.2,Battery,Withdrawn,NY,Dutchess County,Knapps Corners,,,,,,,,,,,,,,Queen City,19.2,Battery,,,Generation,Knapps Corners,NY,Dutchess County,Withdrawn,2019-06-20T04:00:00.000Z,NYISO,CHGE,"Energy Storage Resources, LLC",,19.2,19.2,,,https://www.interconnection.fyi/project/nyiso-0890,nyiso-0890,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0891,NYISO,Meredith Woods,"Energy Storage Resources, LLC",19.2,Battery,Withdrawn,NY,New York County,Baron Blvd,,,,,,,,,,,,,,Meredith Woods,19.2,Battery,,,Generation,Baron Blvd,NY,New York County,Withdrawn,2019-06-24T04:00:00.000Z,NYISO,ConEd,"Energy Storage Resources, LLC",,19.2,19.2,,,https://www.interconnection.fyi/project/nyiso-0891,nyiso-0891,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0894,NYISO,Montgomery Energy Storage,"Montgomery Energy Storage 1, LLC",20.0,Battery,Withdrawn,NY,Orange County,Walden - Montgomery 69kV,,,,,,,,,,,,,,Montgomery Energy Storage,20.0,Battery,,,Generation,Walden - Montgomery 69kV,NY,Orange County,Withdrawn,2019-07-15T04:00:00.000Z,NYISO,CHG&E,"Montgomery Energy Storage 1, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0894,nyiso-0894,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0895,NYISO,Road Property,Dimension NY 1 LLC,19.9,Battery,Withdrawn,NY,Suffolk County,Central Islip 138kV,,,,,,,,,,,,,,Road Property,19.9,Battery,,,Generation,Central Islip 138kV,NY,Suffolk County,Withdrawn,2019-07-15T04:00:00.000Z,NYISO,LIPA,Dimension NY 1 LLC,,19.9,19.9,,,https://www.interconnection.fyi/project/nyiso-0895,nyiso-0895,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0906,NYISO,Arthur Kill Energy Storage 2,NRG Arthur Kill Storage LLC,20.0,Battery,Withdrawn,NY,New York County,Fresh Kills Substation,,,,,,,,,,,,,,Arthur Kill Energy Storage 2,20.0,Battery,,,Generation,Fresh Kills Substation,NY,New York County,Withdrawn,2019-08-28T04:00:00.000Z,NYISO,ConEd,NRG Arthur Kill Storage LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0906,nyiso-0906,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0907,NYISO,Harlem River Yard,"Harlem River ESS, LLC",79.9,ES,10.0,NY,Queens,Hell Gate 138kV,2019-09-04 00:00:00,01-2028,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,Harlem River Ess,,2019-09-04,2028-01-24,Storage,IA Pending,Harlem River Yard,79.9,Battery,2028-01-01T05:00:00.000Z,,Generation,Hell Gate 138kV,NY,Queens County,Active,2019-09-04T04:00:00.000Z,NYISO,NYPA,"Harlem River ESS, LLC",,79.9,79.9,,,https://www.interconnection.fyi/project/nyiso-0907,nyiso-0907,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,47,39.6,2001-07,,electric-utility,Electric Utility,New York Power Authority,15296,7914,NYIS,NG,GT,2025-12,P,Planned - Permit Pending,79.9,capacity
0908,NYISO,Astoria Energy Storage 5,NRG Astoria Storage LLC,20.0,Battery,Withdrawn,NY,Queens County,North Queens Substation 27kV,,,,,,,,,,,,,,Astoria Energy Storage 5,20.0,Battery,,,Generation,North Queens Substation 27kV,NY,Queens County,Withdrawn,2019-09-12T04:00:00.000Z,NYISO,ConEd,NRG Astoria Storage LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0908,nyiso-0908,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0911,NYISO,Southold BESS,Dimension NY 1 LLC,20.0,Battery,Withdrawn,NY,Suffolk County,Peconic - Southold 69kV,,,,,,,,,,,,,,Southold BESS,20.0,Battery,,,Generation,Peconic - Southold 69kV,NY,Suffolk County,Withdrawn,2019-10-01T04:00:00.000Z,NYISO,LIPA,Dimension NY 1 LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0911,nyiso-0911,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0912,NYISO,Intrepid Storage 69,Hecate Grid Intrepid 1 LLC,50.0,Battery,Withdrawn,NY,Nassau County,Barrett to Oil City 33-317 and 33-222,,,,,,,,,,,,,,Intrepid Storage 69,50.0,Battery,,,Generation,Barrett to Oil City 33-317 and 33-222,NY,Nassau County,Withdrawn,2019-10-02T04:00:00.000Z,NYISO,LIPA,Hecate Grid Intrepid 1 LLC,,50.0,50.0,,,https://www.interconnection.fyi/project/nyiso-0912,nyiso-0912,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,50,capacity
0915,NYISO,Staten Island 1 Battery Storage,"EDF Renewables Development, Inc.",20.0,Battery,Withdrawn,NY,Richmond County,Fox Hills Substation 33kV,,,,,,,,,,,,,,Staten Island 1 Battery Storage,20.0,Battery,,,Generation,Fox Hills Substation 33kV,NY,Richmond County,Withdrawn,2019-10-07T04:00:00.000Z,NYISO,ConEd,"EDF Renewables Development, Inc.",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0915,nyiso-0915,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0916,NYISO,Hartley Battery Storage,"EDF Renewables Development, Inc.",20.0,Battery,Withdrawn,NY,Orange County,Hartley Road Substation 69kV,,,,,,,,,,,,,,Hartley Battery Storage,20.0,Battery,,,Generation,Hartley Road Substation 69kV,NY,Orange County,Withdrawn,2019-10-07T04:00:00.000Z,NYISO,O&R,"EDF Renewables Development, Inc.",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0916,nyiso-0916,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0917,NYISO,Loomis Creek ES,"sPower Development Company, LLC",50.0,Battery,Withdrawn,NY,Columbia County,Churchtown Substation 115 kV,,,,,,,,,,,,,,Loomis Creek ES,50.0,Battery,,,Generation,Churchtown Substation 115 kV,NY,Columbia County,Withdrawn,2019-10-07T04:00:00.000Z,NYISO,NYSEG,"sPower Development Company, LLC",,50.0,50.0,,,https://www.interconnection.fyi/project/nyiso-0917,nyiso-0917,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,50,capacity
0918,NYISO,Intrepid Storage 138,Hecate Grid Intrepid 1 LLC,250.0,Battery,Withdrawn,NY,Nassau County,Barrett to Valley Stream 138-291 & Barrett to Valley Stream 138-292,,,,,,,,,,,,,,Intrepid Storage 138,250.0,Battery,,,Generation,Barrett to Valley Stream 138-291 & Barrett to Valley Stream 138-292,NY,Nassau County,Withdrawn,2019-10-09T04:00:00.000Z,NYISO,LIPA,Hecate Grid Intrepid 1 LLC,,250.0,250.0,,,https://www.interconnection.fyi/project/nyiso-0918,nyiso-0918,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,250,capacity
0919,NYISO,White Spring ES,"sPower Development Company, LLC",100.0,Battery,Withdrawn,NY,Ontario County,Haley Road Substation 115 kV,,,,,,,,,,,,,,White Spring ES,100.0,Battery,,,Generation,Haley Road Substation 115 kV,NY,Ontario County,Withdrawn,2019-10-10T04:00:00.000Z,NYISO,NYSEG,"sPower Development Company, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0919,nyiso-0919,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0923,NYISO,Far Rockaway Energy Storage Center,"sPower Development Company, LLC",150.0,Battery,Withdrawn,NY,Queens County,Far Rockaway Substation 69 kV,,,,,,,,,,,,,,Far Rockaway Energy Storage Center,150.0,Battery,,,Generation,Far Rockaway Substation 69 kV,NY,Queens County,Withdrawn,2019-10-11T04:00:00.000Z,NYISO,LIPA,"sPower Development Company, LLC",,150.0,150.0,,,https://www.interconnection.fyi/project/nyiso-0923,nyiso-0923,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,151.5,capacity
0925,NYISO,Clermont 1,Hecate Grid Clermont 1 LLC,100.0,Battery,Withdrawn,NY,Suffolk County,West Babylon 69kV Substation,,,,,,,,,,,,,,Clermont 1,100.0,Battery,,,Generation,West Babylon 69kV Substation,NY,Suffolk County,Withdrawn,2019-10-17T04:00:00.000Z,NYISO,LIPA,Hecate Grid Clermont 1 LLC,,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0925,nyiso-0925,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,name
0926,NYISO,Enel NYPA Astoria,"Enel Energy Storage Holdings, LLC",100.0,Battery,Withdrawn,NY,Queens County,Astoria 138 kV substation,,,,,,,,,,,,,,Enel NYPA Astoria,100.0,Battery,,,Generation,Astoria 138 kV substation,NY,Queens County,Withdrawn,2019-10-18T04:00:00.000Z,NYISO,ConEd,"Enel Energy Storage Holdings, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0926,nyiso-0926,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0929,NYISO,Morris Ridge Battery Storage,"EDF Renewables Development, Inc.",83.0,Battery,Withdrawn,NY,Livingston County,South Perry - Meyer 230 kV,,,,,,,,,,,,,,Morris Ridge Battery Storage,83.0,Battery,,,Generation,South Perry - Meyer 230 kV,NY,Livingston County,Withdrawn,2019-10-22T04:00:00.000Z,NYISO,NYSEG,"EDF Renewables Development, Inc.",,83.0,83.0,,,https://www.interconnection.fyi/project/nyiso-0929,nyiso-0929,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
0930,NYISO,Luyster Creek Energy Storage 3,"Eastern Generation, LLC",15.0,ES,10.0,NY,Queens,North Queens 27kV,2019-10-25 00:00:00,03-2027,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,1.0,Pala-Gomez Creek Energy Storage,Eastern Generation,,2019-10-25,2027-03-24,Storage,IA Pending,Luyster Creek Energy Storage 3,15.0,Battery,2027-03-01T05:00:00.000Z,,Generation,North Queens 27kV,NY,Queens County,Active,2019-10-25T04:00:00.000Z,NYISO,ConEd,"Eastern Generation, LLC",,15.0,15.0,,,https://www.interconnection.fyi/project/nyiso-0930,nyiso-0930,owen_authority,both,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,15.1,capacity
0931,NYISO,Astoria Energy Storage,"East River ESS, LLC",100.0,ES,12.0,NY,Queens,Astoria West 138kV,2019-10-28 00:00:00,10-2026,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,1.0,East River Electric Power Coop.,East River Ess,,2019-10-28,2026-10-24,Storage,Under Construction,Astoria Energy Storage,100.0,Battery,2026-10-01T04:00:00.000Z,,Generation,Astoria West 138kV,NY,Queens County,Active,2019-10-28T04:00:00.000Z,NYISO,ConEd,"East River ESS, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0931,nyiso-0931,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0938,NYISO,KCE NY 12,"KCE NY 12, LLC",100.0,Battery,Withdrawn,NY,Suffolk County,Moriches Substation 69kV,,,,,,,,,,,,,,KCE NY 12,100.0,Battery,,,Generation,Moriches Substation 69kV,NY,Suffolk County,Withdrawn,2019-11-04T05:00:00.000Z,NYISO,LIPA,"KCE NY 12, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0938,nyiso-0938,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0940,NYISO,Glenwood Power Station Battery Energy Storage System,National Grid Generation LLC,50.0,Battery,Withdrawn,NY,Nassau County,Glenwood Substation (4YH) 138kV bus,,,,,,,,,,,,,,Glenwood Power Station Battery Energy Storage System,50.0,Battery,,,Generation,Glenwood Substation (4YH) 138kV bus,NY,Nassau County,Withdrawn,2019-11-08T05:00:00.000Z,NYISO,LIPA,National Grid Generation LLC,,50.0,50.0,,,https://www.interconnection.fyi/project/nyiso-0940,nyiso-0940,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,50,capacity
0943,NYISO,Sithe Independence BESS,"Vistra Operations Company, LLC",20.0,Battery,Withdrawn,NY,Oswego County,Sithe Independence 345kV,,,,,,,,,,,,,,Sithe Independence BESS,20.0,Battery,,,Generation,Sithe Independence 345kV,NY,Oswego County,Withdrawn,2019-11-08T05:00:00.000Z,NYISO,NM-NG,"Vistra Operations Company, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0943,nyiso-0943,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0944,NYISO,Verona Storage,Invenergy Solar Development LLC,100.0,Battery,Withdrawn,NY,Oneida County,Edic-Clay 345kV Line,,,,,,,,,,,,,,Verona Storage,100.0,Battery,,,Generation,Edic-Clay 345kV Line,NY,Oneida County,Withdrawn,2019-11-12T05:00:00.000Z,NYISO,NYPA,Invenergy Solar Development LLC,,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0944,nyiso-0944,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0945,NYISO,Niagara Grid I,"Niagara Grid I, LLC",20.0,Battery,Withdrawn,NY,Erie County,Huntley - Praxair 115 kV Line #47,,,,,,,,,,,,,,Niagara Grid I,20.0,Battery,,,Generation,Huntley - Praxair 115 kV Line #47,NY,Erie County,Withdrawn,2019-11-13T05:00:00.000Z,NYISO,NM-NG,"Niagara Grid I, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0945,nyiso-0945,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0949,NYISO,Port Jefferson Power Station Battery Energy Storage System (BESS),National Grid Generation LLC,100.0,Battery,Withdrawn,NY,Suffolk County,Port Jefferson 138kV,,,,,,,,,,,,,,Port Jefferson Power Station Battery Energy Storage System (BESS),100.0,Battery,,,Generation,Port Jefferson 138kV,NY,Suffolk County,Withdrawn,2019-11-19T05:00:00.000Z,NYISO,LIPA,National Grid Generation LLC,,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0949,nyiso-0949,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0951,NYISO,"Cayuga Grid, LLC","Cayuga Grid, LLC",100.0,Battery,Withdrawn,NY,Erie County,New Gardenville 115kV Substation,,,,,,,,,,,,,,"Cayuga Grid, LLC",100.0,Battery,,,Generation,New Gardenville 115kV Substation,NY,Erie County,Withdrawn,2019-12-04T05:00:00.000Z,NYISO,NYSEG,"Cayuga Grid, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0951,nyiso-0951,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0952,NYISO,"Catskill Grid, LLC","Catskill Grid, LLC",100.0,Battery,Withdrawn,NY,Greene County,North Catskill - Milan 115kV,,,,,,,,,,,,,,"Catskill Grid, LLC",100.0,Battery,,,Generation,North Catskill - Milan 115kV,NY,Greene County,Withdrawn,2019-12-04T05:00:00.000Z,NYISO,CHG&E,"Catskill Grid, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0952,nyiso-0952,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0955,NYISO,Craillo Plaza,VESI 26 LLC,20.0,Battery,Withdrawn,NY,Rensselaer County,NGrid Rensselaer 34.5/ 13.2KV Substation,,,,,,,,,,,,,,Craillo Plaza,20.0,Battery,,,Generation,NGrid Rensselaer 34.5/ 13.2KV Substation,NY,Rensselaer County,Withdrawn,2019-12-06T05:00:00.000Z,NYISO,NM-NG,VESI 26 LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0955,nyiso-0955,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0957,NYISO,Holbrook Energy Storage,"Holbrook Energy Storage, LLC",76.8,Battery,Withdrawn,NY,Suffolk County,Holtsville - Patchogue 69kV,,,,,,,,,,,,,,Holbrook Energy Storage,76.8,Battery,,,Generation,Holtsville - Patchogue 69kV,NY,Suffolk County,Withdrawn,2019-12-10T05:00:00.000Z,NYISO,LIPA,"Holbrook Energy Storage, LLC",,76.8,76.8,,,https://www.interconnection.fyi/project/nyiso-0957,nyiso-0957,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
0961,NYISO,Bethpage Battery Energy Storage System,"Calpine Mid Atlantic Development, LLC",20.0,Battery,Withdrawn,NY,Nassau County,Grumman 69 kV,,,,,,,,,,,,,,Bethpage Battery Energy Storage System,20.0,Battery,,,Generation,Grumman 69 kV,NY,Nassau County,Withdrawn,2019-12-18T05:00:00.000Z,NYISO,LIPA,"Calpine Mid Atlantic Development, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0961,nyiso-0961,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0965,NYISO,Yaphank Energy Storage,"Yaphank Energy Storage, LLC",77.6,Battery,Withdrawn,NY,Suffolk County,William Floyd - Brookhaven 69kV,,,,,,,,,,,,,,Yaphank Energy Storage,77.6,Battery,,,Generation,William Floyd - Brookhaven 69kV,NY,Suffolk County,Withdrawn,2019-12-21T05:00:00.000Z,NYISO,LIPA,"Yaphank Energy Storage, LLC",,76.8,77.6,,,https://www.interconnection.fyi/project/nyiso-0965,nyiso-0965,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
0971,NYISO,East Setauket Energy Storage,"East Setauket Energy Storage, LLC",125.0,ES,10.0,NY,Suffolk,Holbrook - Miller Place 138kV,2020-01-10 00:00:00,04-2027,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,East Setauket Energy Storage,,2020-01-10,2027-04-24,Storage,IA Pending,East Setauket Energy Storage,125.0,Battery,2027-04-01T04:00:00.000Z,,Generation,Holbrook - Miller Place 138kV,NY,Suffolk County,Active,2020-01-10T05:00:00.000Z,NYISO,LIPA,"East Setauket Energy Storage, LLC",,125.0,125.0,,,https://www.interconnection.fyi/project/nyiso-0971,nyiso-0971,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,121,capacity
0974,NYISO,KCE NY 19,KCE NY 19 LLC,80.0,Battery,Withdrawn,NY,Orange County,Sugarloaf - Wisner 69kV,,,,,,,,,,,,,,KCE NY 19,80.0,Battery,,,Generation,Sugarloaf - Wisner 69kV,NY,Orange County,Withdrawn,2020-01-14T05:00:00.000Z,NYISO,O&R,KCE NY 19 LLC,,80.0,80.0,,,https://www.interconnection.fyi/project/nyiso-0974,nyiso-0974,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
0975,NYISO,Webb BESS,Dimension NY 1 LLC,20.0,Battery,Withdrawn,NY,Herkimer County,Old Forge-Raquette Lake 46 kV,,,,,,,,,,,,,,Webb BESS,20.0,Battery,,,Generation,Old Forge-Raquette Lake 46 kV,NY,Herkimer County,Withdrawn,2020-01-15T05:00:00.000Z,NYISO,NM-NG,Dimension NY 1 LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0975,nyiso-0975,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0982,NYISO,West Babylon Power Station Battery Energy Storage System,National Grid Generation LLC,50.0,Battery,Withdrawn,NY,Suffolk County,West Babylon 69kV,,,,,,,,,,,,,,West Babylon Power Station Battery Energy Storage System,50.0,Battery,,,Generation,West Babylon 69kV,NY,Suffolk County,Withdrawn,2020-01-22T05:00:00.000Z,NYISO,LIPA,National Grid Generation LLC,,50.0,50.0,,,https://www.interconnection.fyi/project/nyiso-0982,nyiso-0982,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,50,capacity
0997,NYISO,"187 Finchville Turnpike, Mount Hope","212 Solar Development, LLC",20.0,Battery,Withdrawn,NY,Orange County,Cuddleback - Shoemaker 69kV,,,,,,,,,,,,,,"187 Finchville Turnpike, Mount Hope",20.0,Battery,,,Generation,Cuddleback - Shoemaker 69kV,NY,Orange County,Withdrawn,2020-03-05T05:00:00.000Z,NYISO,O&R,"212 Solar Development, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0997,nyiso-0997,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0998,NYISO,0 Highland Lake Rd - Wallkill,"212 Solar Development, LLC",20.0,Battery,Withdrawn,NY,Orange County,Cuddleback - Shoemaker 69kV,,,,,,,,,,,,,,0 Highland Lake Rd - Wallkill,20.0,Battery,,,Generation,Cuddleback - Shoemaker 69kV,NY,Orange County,Withdrawn,2020-03-05T05:00:00.000Z,NYISO,O&R,"212 Solar Development, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0998,nyiso-0998,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
